a ageword is holding a cell phone up to his face .,0,480268
a ageword and ageword walking down a street next to a car .,1,503980
a ageword is sitting on a bench by a river .,1,114389
a ageword holding a nintendo wii game controller .,0,262235
a ageword ageword holding a stuffed animal .,0,187079
a ageword is preparing a meal in a kitchen .,0,183677
a ageword on a surfboard riding a wave .,0,326420
a ageword is holding a cell phone in his hand .,1,398905
a ageword is eating a donut at a restaurant .,1,334915
a ageword is holding a pink umbrella in the woods .,0,528525
a ageword is paddling a boat while another ageword watches .,0,186443
a ageword sitting on a bench in a dark room .,0,251794
a ageword sitting at a table with a plate of food .,0,232612
a motorcycle is parked in front of a building .,1,151877
a ageword ageword is playing on a red skateboard .,0,116358
a baseball player is swinging at a ball .,1,447088
a group of people are standing in a parking lot .,1,199764
a group of people riding down a snow covered slope .,0,15067
a laptop computer sitting on top of a desk .,1,570810
a ageword is sitting on a bench with a dog .,0,326938
a person walking on a city street with an umbrella,1,432702
a ageword in white shirt and black shorts playing a game of tennis .,1,207239
a ageword holding a wii remote in her hand .,0,262334
a ageword holding a tennis racquet on a tennis court .,0,405534
a ageword riding a bike down a street next to a building .,0,386968
a ageword sitting on a couch using a laptop computer .,1,300330
a ageword riding skis down a snow covered slope .,1,204049
a ageword and a ageword are standing in a kitchen .,1,475510
a ageword eating a donut while sitting at a table .,0,194755
a group of people walking down a street with a bunch of cars .,1,332221
a ageword and a dog on a beach with a dog .,1,94513
a ageword is swinging a tennis racket at a ball,0,176288
a ageword is jumping up to catch a frisbee .,1,571029
a ageword riding a wave on a surfboard in the ocean .,1,153864
a group of people playing frisbee on a field .,1,179960
a ageword wearing a tie and a white shirt .,1,531350
a small dog is sitting on a bench .,1,538695
a ageword is riding a bike with a dog .,1,352007
a ageword in a field with a frisbee in his hand .,1,493862
a ageword is taking a picture of a bus in a mirror,0,52238
a ageword is sitting at a table with a cake .,0,360983
a ageword is sitting on a bed using a laptop .,0,531967
a ageword in a baseball uniform is throwing a baseball .,1,110617
a ageword flying a kite in the sky .,0,221291
a ageword is preparing food in a kitchen .,1,551654
a ageword sitting at a table with a plate of food .,1,157601
a group of people walking down a street holding umbrellas .,1,496854
a ageword is holding a video game controller,0,5670
a ageword sitting on a bench talking on a phone .,0,85192
a ageword is holding a wii remote in her hand .,0,445792
a ageword riding a skateboard down a street .,0,403515
a ageword is holding a video game controller,1,581496
a ageword holding a tennis racquet on a tennis court .,1,26817
a ageword is holding a ageword in a hospital bed .,1,334625
a ageword is playing a video game in a living room .,1,37616
a ageword is walking down the street with a clock on it .,0,571657
a ageword standing on a tennis court holding a racquet .,1,100801
a red and black fire hydrant on the side of the street .,1,463932
a ageword is holding a glass of wine .,1,299023
a ageword sitting at a table with a plate of food .,0,273086
a ageword is standing on a beach holding a surfboard .,1,455210
a ageword in a suit and tie looking at his cellphone .,1,564404
a group of people playing frisbee in a field .,1,377802
a couple of large < unk > are laying on the ground .,1,211491
a ageword riding a bike down a street next to a traffic light .,1,395634
a ageword is playing frisbee in a park .,0,20459
a ageword is playing tennis on a tennis court .,1,415885
a ageword is standing in the middle of a room .,0,477016
a ageword ageword is holding a cell phone to his ear .,0,394940
a ageword is sitting on a park bench with a dog .,0,33645
a bed with a white comforter on it and a nightstand,1,421433
a person on a snowboard on a snowy slope .,1,490515
a dog is chewing on a frisbee in the grass .,0,404517
a zebra standing next to a tree in a field .,1,362941
a ageword riding a skateboard down a street .,1,8589
a ageword is sitting on a bed with a laptop .,1,128515
a ageword riding a skateboard up the side of a ramp .,0,194471
a ageword eating a donut while wearing a hat .,0,420281
a ageword riding a skateboard down a street .,0,452611
a ageword is sitting on a couch with a remote .,1,353982
a ageword is standing in a refrigerator and looking into the fridge .,0,319024
a ageword ageword holding a teddy bear in her hand .,0,531816
a ageword is preparing food in a kitchen .,1,322163
a ageword riding a skateboard up the side of a ramp .,0,155192
a ageword riding a skateboard up the side of a ramp .,0,365521
a ageword is standing in a room with a suitcase .,1,475593
a ageword is sitting on a park bench with a dog .,0,56669
a ageword is swinging a tennis racket at a ball,1,287882
a ageword ageword is flying a kite on a beach .,0,126257
a ageword is on a tennis court with a racket .,1,343524
a ageword is sitting on a couch with a laptop .,1,456465
a ageword is holding a frisbee in a park .,0,542260
a ageword ageword holding a baseball bat on a field .,0,254983
a ageword riding a wave on top of a surfboard .,1,342013
a ageword is sitting at a table eating a donut .,0,381296
a ageword sitting on a couch using a laptop .,0,574675
a ageword is standing on a tennis court holding a racquet .,1,408253
a ageword holding a kite in a park .,1,465074
a ageword riding a motorcycle with a dog on his side .,1,276719
a ageword is jumping in the air with a frisbee .,0,329008
a group of people on a field playing baseball .,0,401901
a ageword riding a skateboard down a metal rail .,0,171382
a group of people riding skateboards at a skate park .,0,186721
a ageword riding a motorcycle down a street .,1,73182
a group of people playing a game of frisbee .,0,574282
a ageword is swinging a tennis racket at a ball,1,559261
a ageword holding a kite in a park .,1,36361
a baseball player is getting ready to take a swing .,0,102532
a ageword is holding a plate with a pizza on it .,0,444887
a ageword ageword holding a nintendo wii game controller .,0,9270
a cow standing in the middle of a field .,0,354242
a ageword is holding a large sandwich in his right hand .,1,15883
a ageword is sitting at a table with a laptop .,1,33871
a ageword holding a cell phone in front of his face .,1,506945
a ageword is riding a wave on a surfboard,1,352027
a ageword is playing tennis on a court .,0,239456
a ageword in a hat is eating a donut .,1,52016
a ageword and a ageword playing a video game .,0,533123
a ageword holding a nintendo wii game controller .,0,576253
a ageword in a suit and tie standing next to a ageword .,0,140087
a ageword holding a pink umbrella in her hand .,0,517082
a ageword in a kitchen preparing food on a stove .,1,551963
a group of ageword ageword playing a game of frisbee .,0,552510
a kitchen with a table and chairs and a dining room table .,1,436273
a green field with a bunch of trees in the background,1,510095
a ageword is cutting a cake at a celebration .,1,366659
a ageword is standing on a hill with a snowboard .,1,221132
a baseball player is swinging at a ball .,1,162189
a ageword walking down a street holding an umbrella .,1,219525
a person on a skateboard does a trick on a bench .,1,245320
a ageword laying in bed with a laptop on her lap .,1,62623
a table with a bunch of desserts on it,1,128476
a group of people on a beach playing frisbee .,0,554273
a ageword is sitting on a bench with a suit and tie .,0,217440
a ageword riding a paddle board on a body of water .,1,290839
a ageword with a beard is brushing his teeth .,0,403378
a ageword is swinging a tennis racket at a ball .,1,457817
a group of people standing in a room .,1,578237
a teddy bear sitting on a bench in a park .,0,361948
a ageword riding a horse on a dirt road .,1,405962
a ageword is standing on the street with a skateboard .,0,549361
a ageword is standing in a field with a dog .,1,200681
a ageword riding a wave on a surfboard in the ocean .,0,258061
a group of people sitting at a table .,1,104393
a ageword swinging a tennis racket at a ball .,1,34015
a ageword riding a bike down a dirt road .,1,175737
a ageword holding a cell phone in her hand .,0,182155
a ageword and ageword sitting on a bench .,1,195798
